id,date,status,computedReturnPct,netReturnPct,tradeCount,winCount,lossCount,summary,publishedAt
64087065-d343-301e-6fa9-de951429c620,2022-10-20,PUBLISHED,-0.107128,-0.107128,3,2,1,Desk closed 3 tickets; net -0.11%.,2022-10-20T21:00:00.000Z
29fc7679-3b7c-3d8f-5e80-af1436d84abd,2022-10-21,PUBLISHED,-0.035668,-0.035668,1,0,1,Desk closed 1 tickets; net -0.04%.,2022-10-21T21:00:00.000Z
089e35d8-cd37-7e49-3b0e-ef8930da5871,2022-10-24,PUBLISHED,1.338908,1.338908,2,2,0,Desk closed 2 tickets; net +1.34%.,2022-10-24T21:00:00.000Z
f1bf9af1-5c0f-4cb5-6150-e59adebbe0e0,2022-10-25,PUBLISHED,1.044176,1.044176,3,3,0,Desk closed 3 tickets; net +1.04%.,2022-10-25T21:00:00.000Z
74ce242f-e0c0-1ce1-4cac-55f008119710,2022-10-26,PUBLISHED,-0.162773,-0.162773,3,2,1,Desk closed 3 tickets; net -0.16%.,2022-10-26T21:00:00.000Z
882217e6-d562-a1da-aca0-17787862eb49,2022-10-27,PUBLISHED,-0.142191,-0.142191,2,1,1,Desk closed 2 tickets; net -0.14%.,2022-10-27T21:00:00.000Z
f53ec886-ed06-3551-127d-b403d656554f,2022-10-28,PUBLISHED,1.330403,1.330403,2,2,0,Desk closed 2 tickets; net +1.33%.,2022-10-28T21:00:00.000Z
e5fc53a3-b971-f2d8-11d4-4cc82fb3a94c,2022-10-31,PUBLISHED,0.728262,0.728262,2,2,0,Desk closed 2 tickets; net +0.73%.,2022-10-31T21:00:00.000Z
99f8bb94-c161-5265-d319-01b5e7282724,2022-11-01,PUBLISHED,0.659271,0.659271,2,2,0,Desk closed 2 tickets; net +0.66%.,2022-11-01T21:00:00.000Z
c6ac4b17-ccb2-c5cf-1144-da000906a4b4,2022-11-02,PUBLISHED,-0.175645,-0.175645,2,0,2,Desk closed 2 tickets; net -0.18%.,2022-11-02T21:00:00.000Z
cde680a1-bff5-8c8b-3847-0229e5d445ec,2022-11-03,PUBLISHED,1.580772,1.580772,2,2,0,Desk closed 2 tickets; net +1.58%.,2022-11-03T21:00:00.000Z
38537b13-4756-ca15-2e7c-a13031eed841,2022-11-04,PUBLISHED,-0.257628,-0.257628,1,0,1,Desk closed 1 tickets; net -0.26%.,2022-11-04T21:00:00.000Z
f1d38f08-2b02-7226-61f3-385f4fc7e7b0,2022-11-07,PUBLISHED,-0.038768,-0.038768,1,0,1,Desk closed 1 tickets; net -0.04%.,2022-11-07T21:00:00.000Z
e8c835d5-a2c0-bee3-0c18-72d2aa4e8d18,2022-11-08,PUBLISHED,1.697128,1.697128,2,2,0,Desk closed 2 tickets; net +1.70%.,2022-11-08T21:00:00.000Z
57638646-60a2-c28c-2e7c-70be11c6010a,2022-11-09,PUBLISHED,0.948317,0.948317,3,3,0,Desk closed 3 tickets; net +0.95%.,2022-11-09T21:00:00.000Z
66a9b733-388e-a802-7b8a-37125d9c0e8a,2022-11-10,PUBLISHED,0.760715,0.760715,1,1,0,Desk closed 1 tickets; net +0.76%.,2022-11-10T21:00:00.000Z
625f753a-1fd1-62a6-50c1-15d35a93e588,2022-11-11,PUBLISHED,1.44595,1.44595,4,3,1,Desk closed 4 tickets; net +1.45%.,2022-11-11T21:00:00.000Z
0b3de7a1-4e8e-8b31-bbd3-df8a22a52b65,2022-11-14,PUBLISHED,1.588595,1.588595,4,4,0,Desk closed 4 tickets; net +1.59%.,2022-11-14T21:00:00.000Z
165db904-1981-23a3-8555-4b4c0838e443,2022-11-15,PUBLISHED,-0.115224,-0.115224,4,2,2,Desk closed 4 tickets; net -0.12%.,2022-11-15T21:00:00.000Z
605cf152-21e1-412d-dd1a-b1007803f6a0,2022-11-16,PUBLISHED,0.760736,0.760736,1,1,0,Desk closed 1 tickets; net +0.76%.,2022-11-16T21:00:00.000Z
6b93dd56-2d72-aeef-0016-580ee540eeb4,2022-11-17,PUBLISHED,0.868216,0.868216,3,3,0,Desk closed 3 tickets; net +0.87%.,2022-11-17T21:00:00.000Z
2dd0e213-e332-3045-1df8-30e573ce6c56,2022-11-18,PUBLISHED,-0.127026,-0.127026,1,0,1,Desk closed 1 tickets; net -0.13%.,2022-11-18T21:00:00.000Z
1ce676ce-486b-66ed-1ec5-45607fe420be,2022-11-21,PUBLISHED,0.192808,0.192808,2,2,0,Desk closed 2 tickets; net +0.19%.,2022-11-21T21:00:00.000Z
ffd8c97a-add6-fde3-5fe4-59c1779b4fe4,2022-11-22,PUBLISHED,1.016851,1.016851,4,4,0,Desk closed 4 tickets; net +1.02%.,2022-11-22T21:00:00.000Z
12525942-ef0f-e7a1-e203-f9dffbc417b8,2022-11-23,PUBLISHED,1.09925,1.09925,4,4,0,Desk closed 4 tickets; net +1.10%.,2022-11-23T21:00:00.000Z
b0112193-686f-5d4d-7740-a413ee9aa402,2022-11-24,PUBLISHED,0.907111,0.907111,2,2,0,Desk closed 2 tickets; net +0.91%.,2022-11-24T21:00:00.000Z
b7076d94-dbfe-0c0d-5237-fb53fc9fde44,2022-11-25,PUBLISHED,1.159047,1.159047,4,3,1,Desk closed 4 tickets; net +1.16%.,2022-11-25T21:00:00.000Z
15a6fce8-69f6-7fa4-e60b-821f5f31f76b,2022-11-28,PUBLISHED,0.384694,0.384694,2,2,0,Desk closed 2 tickets; net +0.38%.,2022-11-28T21:00:00.000Z
ad552f62-4ac9-21db-c280-8b285a33b4ca,2022-11-29,PUBLISHED,-0.144095,-0.144095,4,2,2,Desk closed 4 tickets; net -0.14%.,2022-11-29T21:00:00.000Z
d630050f-363e-ac5d-6333-f55397618b35,2022-11-30,PUBLISHED,0.308924,0.308924,1,1,0,Desk closed 1 tickets; net +0.31%.,2022-11-30T21:00:00.000Z
f1ecbd87-e920-abd8-d47c-30144d53edcd,2022-12-01,PUBLISHED,1.523932,1.523932,1,1,0,Desk closed 1 tickets; net +1.52%.,2022-12-01T21:00:00.000Z
2ee9980d-dcc5-1e96-1f22-b5cc7c65bdc0,2022-12-02,PUBLISHED,1.151782,1.151782,2,2,0,Desk closed 2 tickets; net +1.15%.,2022-12-02T21:00:00.000Z
b9d106cc-0227-a6f1-928c-c6e3e5def8e0,2022-12-05,PUBLISHED,1.541476,1.541476,3,2,1,Desk closed 3 tickets; net +1.54%.,2022-12-05T21:00:00.000Z
f42dde4d-4515-3e28-a9ce-18ec0036a09c,2022-12-06,PUBLISHED,-0.252265,-0.252265,4,2,2,Desk closed 4 tickets; net -0.25%.,2022-12-06T21:00:00.000Z
a768c1eb-d2d6-dd36-67ca-9ba097c88854,2022-12-07,PUBLISHED,0.683064,0.683064,3,2,1,Desk closed 3 tickets; net +0.68%.,2022-12-07T21:00:00.000Z
5d45ef6d-36d9-8a52-bbd8-8cf6862477b5,2022-12-08,PUBLISHED,-0.251327,-0.251327,2,1,1,Desk closed 2 tickets; net -0.25%.,2022-12-08T21:00:00.000Z
11f55a19-9f41-258d-cca5-de71704fc4a4,2022-12-09,PUBLISHED,1.606219,1.606219,2,2,0,Desk closed 2 tickets; net +1.61%.,2022-12-09T21:00:00.000Z
4ba7a818-abe2-346e-c250-6462007b3c03,2022-12-12,PUBLISHED,0.19803,0.19803,2,2,0,Desk closed 2 tickets; net +0.20%.,2022-12-12T21:00:00.000Z
f1f85b68-f2c9-3ded-cc57-3211803c7932,2022-12-13,PUBLISHED,1.04116,1.04116,2,2,0,Desk closed 2 tickets; net +1.04%.,2022-12-13T21:00:00.000Z
e52b2aab-c62f-09ce-5232-61ad3c0d00f6,2022-12-14,PUBLISHED,1.299348,1.299348,2,2,0,Desk closed 2 tickets; net +1.30%.,2022-12-14T21:00:00.000Z
bde25f03-ac73-0987-090b-0ecc861f65ac,2022-12-15,PUBLISHED,1.158411,1.158411,3,3,0,Desk closed 3 tickets; net +1.16%.,2022-12-15T21:00:00.000Z
1b900b66-e920-2fac-b969-8927f17d4b99,2022-12-16,PUBLISHED,0.626367,0.626367,1,1,0,Desk closed 1 tickets; net +0.63%.,2022-12-16T21:00:00.000Z
ebba8f74-c170-fe07-17c3-7ef844623169,2022-12-19,PUBLISHED,1.22481,1.22481,2,2,0,Desk closed 2 tickets; net +1.22%.,2022-12-19T21:00:00.000Z
920d5b15-fa23-f5c0-7b18-cf091829e78d,2022-12-20,PUBLISHED,-0.033525,-0.033525,2,1,1,Desk closed 2 tickets; net -0.03%.,2022-12-20T21:00:00.000Z
cd5f7425-3e4d-f3c5-8c21-13e1f2223c67,2022-12-21,PUBLISHED,0.241326,0.241326,3,2,1,Desk closed 3 tickets; net +0.24%.,2022-12-21T21:00:00.000Z
6e228f5e-6949-a753-6481-31a1bc41bb21,2022-12-22,PUBLISHED,0.851446,0.851446,2,2,0,Desk closed 2 tickets; net +0.85%.,2022-12-22T21:00:00.000Z
d0a29668-52a3-2794-13d0-441aefdb5564,2022-12-23,PUBLISHED,1.53337,1.53337,4,4,0,Desk closed 4 tickets; net +1.53%.,2022-12-23T21:00:00.000Z
5b0fe54f-cbbd-2b75-293b-968226cb4bab,2022-12-26,PUBLISHED,0.899269,0.899269,4,4,0,Desk closed 4 tickets; net +0.90%.,2022-12-26T21:00:00.000Z
0b83397f-9ab2-5b2f-f030-6eb873f1e718,2022-12-27,PUBLISHED,0.143799,0.143799,1,1,0,Desk closed 1 tickets; net +0.14%.,2022-12-27T21:00:00.000Z
905785fa-2cdd-5ee1-48b9-ff1bda940115,2022-12-28,PUBLISHED,0.607211,0.607211,3,3,0,Desk closed 3 tickets; net +0.61%.,2022-12-28T21:00:00.000Z
b3094e44-72ac-57ca-1152-010321100513,2022-12-29,PUBLISHED,0.326858,0.326858,4,3,1,Desk closed 4 tickets; net +0.33%.,2022-12-29T21:00:00.000Z
677a7cd8-aee8-329e-a7b1-f115bc67602b,2022-12-30,PUBLISHED,0.379237,0.379237,2,2,0,Desk closed 2 tickets; net +0.38%.,2022-12-30T21:00:00.000Z
f655bc9e-b9b9-f2ca-7c30-cb67790fc967,2023-01-02,PUBLISHED,0.496767,0.496767,1,1,0,Desk closed 1 tickets; net +0.50%.,2023-01-02T21:00:00.000Z
07759b50-ab1b-5948-a6e4-b2abcbdba0b3,2023-01-03,PUBLISHED,1.204991,1.204991,2,2,0,Desk closed 2 tickets; net +1.20%.,2023-01-03T21:00:00.000Z
65d77719-d0bc-cc36-8c91-eb2958334d52,2023-01-04,PUBLISHED,0.70211,0.70211,3,3,0,Desk closed 3 tickets; net +0.70%.,2023-01-04T21:00:00.000Z
44519d61-ad56-c9c3-017a-a6dabf5d20a9,2023-01-05,PUBLISHED,1.031739,1.031739,4,4,0,Desk closed 4 tickets; net +1.03%.,2023-01-05T21:00:00.000Z
1b71f1d7-3f69-4fae-0e73-37a8cff0d44f,2023-01-06,PUBLISHED,0.454863,0.454863,2,2,0,Desk closed 2 tickets; net +0.45%.,2023-01-06T21:00:00.000Z
598baf97-26fa-cdf7-8399-a66e1c4b5ac3,2023-01-09,PUBLISHED,-0.193582,-0.193582,2,0,2,Desk closed 2 tickets; net -0.19%.,2023-01-09T21:00:00.000Z
057ed797-74fc-0c6d-a07b-ba7483fd20aa,2023-01-10,PUBLISHED,0.760805,0.760805,2,2,0,Desk closed 2 tickets; net +0.76%.,2023-01-10T21:00:00.000Z
4b7a4a34-8f06-419e-b41a-48a014a5c860,2023-01-11,PUBLISHED,0.43626,0.43626,3,3,0,Desk closed 3 tickets; net +0.44%.,2023-01-11T21:00:00.000Z
96988fe9-2081-1a4c-c2c5-ffdcaf9ba6e9,2023-01-12,PUBLISHED,1.109416,1.109416,4,4,0,Desk closed 4 tickets; net +1.11%.,2023-01-12T21:00:00.000Z
999ba915-3322-2ea8-2abb-f2fd71175e16,2023-01-13,PUBLISHED,1.23091,1.23091,2,2,0,Desk closed 2 tickets; net +1.23%.,2023-01-13T21:00:00.000Z
4b84711c-04bb-e96d-e514-d832f25dd0cc,2023-01-16,PUBLISHED,0.954672,0.954672,4,4,0,Desk closed 4 tickets; net +0.95%.,2023-01-16T21:00:00.000Z
0c581b14-fe9f-572d-1624-9aa9e4f87e0e,2023-01-17,PUBLISHED,0.878099,0.878099,1,1,0,Desk closed 1 tickets; net +0.88%.,2023-01-17T21:00:00.000Z
13bde326-985a-ee2f-5c34-c6f046500d0b,2023-01-18,PUBLISHED,0.279394,0.279394,1,1,0,Desk closed 1 tickets; net +0.28%.,2023-01-18T21:00:00.000Z
9ae5ae23-3d53-8f85-0c4f-971dbd33e0a2,2023-01-19,PUBLISHED,0.938012,0.938012,2,1,1,Desk closed 2 tickets; net +0.94%.,2023-01-19T21:00:00.000Z
eda0b403-c5de-2334-17ed-6f240fac51e9,2023-01-20,PUBLISHED,0.395773,0.395773,2,2,0,Desk closed 2 tickets; net +0.40%.,2023-01-20T21:00:00.000Z
a8c78d22-f671-c8ec-0ff9-3acde7f106c6,2023-01-23,PUBLISHED,0.643493,0.643493,2,2,0,Desk closed 2 tickets; net +0.64%.,2023-01-23T21:00:00.000Z
fd4a7431-cbab-b673-4404-82f3f634d999,2023-01-24,PUBLISHED,0.6512,0.6512,3,3,0,Desk closed 3 tickets; net +0.65%.,2023-01-24T21:00:00.000Z
31b85f62-456c-36d9-af47-eeff8b9dbf57,2023-01-25,PUBLISHED,0.825857,0.825857,4,3,1,Desk closed 4 tickets; net +0.83%.,2023-01-25T21:00:00.000Z
85a629be-6703-d415-ae6c-ecaeaa540a44,2023-01-26,PUBLISHED,0.684314,0.684314,3,3,0,Desk closed 3 tickets; net +0.68%.,2023-01-26T21:00:00.000Z
8db2aefd-9718-63c6-411f-7642fcdee2ad,2023-01-27,PUBLISHED,-0.218359,-0.218359,3,2,1,Desk closed 3 tickets; net -0.22%.,2023-01-27T21:00:00.000Z
e7e2b1e9-2108-5557-86c1-3accdf5ae130,2023-01-30,PUBLISHED,1.325885,1.325885,4,3,1,Desk closed 4 tickets; net +1.33%.,2023-01-30T21:00:00.000Z
ada1f378-5688-17d9-f3a3-fb39ab2fe703,2023-01-31,PUBLISHED,-0.162622,-0.162622,4,2,2,Desk closed 4 tickets; net -0.16%.,2023-01-31T21:00:00.000Z
0e6bcf13-5c29-f330-0dcb-a21086d1b728,2023-02-01,PUBLISHED,0.492637,0.492637,2,2,0,Desk closed 2 tickets; net +0.49%.,2023-02-01T21:00:00.000Z
1b405ff8-2f9e-5d0b-c83e-fa7254ce8c3d,2023-02-02,PUBLISHED,-0.052511,-0.052511,1,0,1,Desk closed 1 tickets; net -0.05%.,2023-02-02T21:00:00.000Z
013ca6c5-686a-0abc-de4d-41aac3f904b7,2023-02-03,PUBLISHED,0.802735,0.802735,2,2,0,Desk closed 2 tickets; net +0.80%.,2023-02-03T21:00:00.000Z
f1dfbcf2-a651-ab3f-68e8-199d9e97e685,2023-02-06,PUBLISHED,0.830861,0.830861,2,1,1,Desk closed 2 tickets; net +0.83%.,2023-02-06T21:00:00.000Z
f7c6fce6-85d6-3d60-6340-11bb88e66e15,2023-02-07,PUBLISHED,1.112229,1.112229,2,2,0,Desk closed 2 tickets; net +1.11%.,2023-02-07T21:00:00.000Z
2258c43c-3090-dfa6-42bd-03793850d1fc,2023-02-08,PUBLISHED,0.950832,0.950832,1,1,0,Desk closed 1 tickets; net +0.95%.,2023-02-08T21:00:00.000Z
78ff6c61-4d67-8e99-93f0-1db35a66c0a7,2023-02-09,PUBLISHED,1.130056,1.130056,3,2,1,Desk closed 3 tickets; net +1.13%.,2023-02-09T21:00:00.000Z
2af67db8-0097-77b2-6f0f-2315f3abede1,2023-02-10,PUBLISHED,0.38488,0.38488,3,3,0,Desk closed 3 tickets; net +0.38%.,2023-02-10T21:00:00.000Z
c2b0eb04-8a16-8dd1-2df9-93e81bfad385,2023-02-13,PUBLISHED,-0.163337,-0.163337,4,2,2,Desk closed 4 tickets; net -0.16%.,2023-02-13T21:00:00.000Z
c9d441bc-6bc2-9c6b-a152-2af67e8e8926,2023-02-14,PUBLISHED,0.767145,0.767145,2,2,0,Desk closed 2 tickets; net +0.77%.,2023-02-14T21:00:00.000Z
40ae6a73-b495-2db8-1d98-42996251e67c,2023-02-15,PUBLISHED,0.816089,0.816089,3,3,0,Desk closed 3 tickets; net +0.82%.,2023-02-15T21:00:00.000Z
5d99a153-4cfb-790f-23df-233aa4b6e11c,2023-02-16,PUBLISHED,0.469735,0.469735,3,3,0,Desk closed 3 tickets; net +0.47%.,2023-02-16T21:00:00.000Z
4058b5c1-cae0-e500-b6e6-9dea0e47eb55,2023-02-17,PUBLISHED,1.130162,1.130162,4,3,1,Desk closed 4 tickets; net +1.13%.,2023-02-17T21:00:00.000Z
af88d79f-2d98-a9e7-8023-b0b8fb63debf,2023-02-20,PUBLISHED,1.075432,1.075432,4,2,2,Desk closed 4 tickets; net +1.08%.,2023-02-20T21:00:00.000Z
0eb682a3-2a56-2a92-8cee-321d96662f75,2023-02-21,PUBLISHED,0.230089,0.230089,4,3,1,Desk closed 4 tickets; net +0.23%.,2023-02-21T21:00:00.000Z
81eb0392-ea0a-2163-2a4f-ea839a28d8c6,2023-02-22,PUBLISHED,0.216716,0.216716,4,3,1,Desk closed 4 tickets; net +0.22%.,2023-02-22T21:00:00.000Z
ba3b2b1d-cb59-b190-f3f0-b0a54a619576,2023-02-23,PUBLISHED,0.961338,0.961338,4,3,1,Desk closed 4 tickets; net +0.96%.,2023-02-23T21:00:00.000Z
a7b67ce3-fdcf-d431-fdf3-36f9e0407aa3,2023-02-24,PUBLISHED,1.126032,1.126032,4,4,0,Desk closed 4 tickets; net +1.13%.,2023-02-24T21:00:00.000Z
a8cd8b5c-8060-3cb8-51b0-fc5e1ca18199,2023-02-27,PUBLISHED,0.636205,0.636205,2,2,0,Desk closed 2 tickets; net +0.64%.,2023-02-27T21:00:00.000Z
1e3a7c7b-afee-d77a-74eb-e78e6f7f1574,2023-02-28,PUBLISHED,1.092677,1.092677,3,3,0,Desk closed 3 tickets; net +1.09%.,2023-02-28T21:00:00.000Z
6b902e1e-106f-193a-4b3b-704ee1db4415,2023-03-01,PUBLISHED,0.171986,0.171986,3,2,1,Desk closed 3 tickets; net +0.17%.,2023-03-01T21:00:00.000Z
12f6fccc-b16a-e45c-dd67-faf703ce8a04,2023-03-02,PUBLISHED,0.637903,0.637903,2,2,0,Desk closed 2 tickets; net +0.64%.,2023-03-02T21:00:00.000Z
2e207e11-9a62-cfa8-e69a-728a3eb379fc,2023-03-03,PUBLISHED,1.287962,1.287962,2,2,0,Desk closed 2 tickets; net +1.29%.,2023-03-03T21:00:00.000Z
76cb5096-1e9a-e4f0-1cca-259b23c6b820,2023-03-06,PUBLISHED,1.316088,1.316088,3,3,0,Desk closed 3 tickets; net +1.32%.,2023-03-06T21:00:00.000Z
652713e1-b1a1-cd9e-4baf-5def4e002405,2023-03-07,PUBLISHED,0.410524,0.410524,3,3,0,Desk closed 3 tickets; net +0.41%.,2023-03-07T21:00:00.000Z
f064abe7-4e31-ff04-74b3-525da0054205,2023-03-08,PUBLISHED,0.185009,0.185009,2,2,0,Desk closed 2 tickets; net +0.19%.,2023-03-08T21:00:00.000Z
7375d7f4-4fab-bd1c-e37e-c5314b1c5d9e,2023-03-09,PUBLISHED,0.539378,0.539378,3,3,0,Desk closed 3 tickets; net +0.54%.,2023-03-09T21:00:00.000Z
0c4bb28a-900c-1991-bdb3-2b5304d9d33d,2023-03-10,PUBLISHED,0.750681,0.750681,4,3,1,Desk closed 4 tickets; net +0.75%.,2023-03-10T21:00:00.000Z
5772d68e-43f7-9879-f71a-eb84602c4d14,2023-03-13,PUBLISHED,0.595632,0.595632,1,1,0,Desk closed 1 tickets; net +0.60%.,2023-03-13T21:00:00.000Z
bdea9977-8c55-01b8-3743-3103237def1f,2023-03-14,PUBLISHED,1.049236,1.049236,3,2,1,Desk closed 3 tickets; net +1.05%.,2023-03-14T21:00:00.000Z
20432996-8358-c9a2-8a8a-6a3ad25865c6,2023-03-15,PUBLISHED,-0.163129,-0.163129,2,0,2,Desk closed 2 tickets; net -0.16%.,2023-03-15T21:00:00.000Z
4773e4b9-4734-cf83-cc54-9b86fdc7441b,2023-03-16,PUBLISHED,0.902516,0.902516,3,3,0,Desk closed 3 tickets; net +0.90%.,2023-03-16T21:00:00.000Z
50a10d73-8e35-77a7-7448-5affcafdf69f,2023-03-17,PUBLISHED,0.300194,0.300194,3,3,0,Desk closed 3 tickets; net +0.30%.,2023-03-17T21:00:00.000Z
854dfc09-eb84-f83e-c54d-5c192d64a9db,2023-03-20,PUBLISHED,0.863263,0.863263,1,1,0,Desk closed 1 tickets; net +0.86%.,2023-03-20T21:00:00.000Z
941d6e91-d4b9-d963-7c48-3afff3d163c6,2023-03-21,PUBLISHED,-0.035801,-0.035801,3,2,1,Desk closed 3 tickets; net -0.04%.,2023-03-21T21:00:00.000Z
4b100687-b4f0-ac67-81fa-8f8e677de2c9,2023-03-22,PUBLISHED,1.071383,1.071383,1,1,0,Desk closed 1 tickets; net +1.07%.,2023-03-22T21:00:00.000Z
